Name,Gender,Date killed,Nationality,Judicial enquiry status,Country in which killed,DG condemnation,Member State response *
Washiqur Rahman Babu,Male,30/03/2015,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Abdul Karim Mohammed al-Khaiwani,Male,18/03/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Guido Armando Giovanni Villatoro Ramos,Male,13/03/2015,Guatemalan,Resolved,Guatemala,Link,
Danilo López,Male,10/03/2015,Guatemalan,Resolved,Guatemala,Link,
Federico Salazar,Male,10/03/2015,Guatemalan,Resolved,Guatemala,Link,
Noureddine Hashim,Male,08/03/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Gerardo Ceferino Servían Coronel,Male,04/03/2015,Paraguayan,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Edgar Quintero,Male,02/03/2015,Colombian,Ongoing/Unresolved,Colombia,Link,
Sergii Nikolaiev,Male,28/02/2015,Ukrainian,Ongoing/Unresolved,Ukraine,Link,"Link, Link"
Avijit Roy,Male,26/02/2015,Bangladeshi,Resolved,Bangladesh,Link,Link
Luis Carlos Peralta Cuéllar,Male,14/02/2015,Colombian,Resolved,Colombia,Link,
Maurito Lim,Male,14/02/2015,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Carlos Fernández,Male,05/02/2015,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Kenji Goto,Male,31/01/2015,Japanese,No Information Received So Far,Syrian Arab Republic,Link,
Adam Juma Adam,Male,25/01/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Butrus Martin Khamis,Male,25/01/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Dalia Marko,Female,25/01/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Musa Mohammed Dahiyah,Male,25/01/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Randa George Adam,Female,25/01/2015,South Sudanese,No Information Received So Far,South Sudan,Link,
Moisés Sánchez Cerezo,Male,24/01/2015,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Ali Al-Ansari,Male,23/01/2015,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Aqil Mohammad Waqar,Male,16/01/2015,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Nerlita Ledesma,Female,08/01/2015,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Bernard Maris,Male,07/01/2015,French,Resolved,France,Link,
Bernard Verlhac (aka Tignous),Male,07/01/2015,French,Resolved,France,Link,
Elsa Cayat,Female,07/01/2015,French,Resolved,France,Link,
Georges Wolinski,Male,07/01/2015,French,Resolved,France,Link,
Jean Cabut (aka Cabu),Male,07/01/2015,French,Resolved,France,Link,
Mustapha Ourrad,Male,07/01/2015,French,Resolved,France,Link,
Philippe Honoré,Male,07/01/2015,French,Resolved,France,Link,
Stéphane Charbonnier (aka Charb),Male,07/01/2015,French,Resolved,France,Link,
Khaled al-Washli,Male,04/01/2015,Yemeni,No Information Received So Far,Yemen,Link,Link
Fayez Abu Halawa,Male,02/01/2015,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Robert Chamwami Shalubuto,Male,26/12/2014,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Marcos de Barros Leopoldo Guerra,Male,23/12/2014,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link"
Reynaldo Paz Mayes,Male,15/12/2014,Honduran,Resolved,Honduras,Link,Link
Mahran al-Deeri,Male,10/12/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Rami Adel Al-Asmi,Male,08/12/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Salem Abdul-Rahman Khalil,Male,08/12/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Youssef Mahmoud El-Dous,Male,08/12/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Luke Somers,Male,06/12/2014,American,No Information Received So Far,Yemen,Link,Link
Abdirisak Ali Abdi,Male,18/11/2014,Somali,Ongoing/Unresolved,Somalia,Link,
Atilano Roman Tirado,Male,10/11/2014,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Fernando Raymondi Uribe,Male,09/11/2014,Peruvian,Unresolved – Archived,Peru,Link,Link
Antonia Maribel Almada Chamorro,Female,16/10/2014,Paraguayan,Ongoing/Unresolved,Paraguay,Link,Link
Pablo Medina Velázquez,Male,16/10/2014,Paraguayan,Ongoing/Unresolved,Paraguay,Link,Link
María de Rosario Fuentes Rubio,Female,15/10/2014,Mexican,Unresolved – Archived,Mexico,Link,"Link, Link"
Raad Al Azawi,Male,12/10/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Taing Try,Male,12/10/2014,Cambodian,Unresolved – Archived,Cambodia,Link,
Antonio Gamboa Urias,Male,10/10/2014,Mexican,Unresolved – Archived,Mexico,Link,"Link, Link"
Moatasem Billah Werfali,Male,08/10/2014,Libyan,No Information Received So Far,Libya,Link,
Tayeb Issa Hamouda,Male,05/10/2014,Libyan,No Information Received So Far,Libya,Link,
Tawfiq Faraj Ben Saud,Male,19/09/2014,Libyan,No Information Received So Far,Libya,Link,
Facély Camara,Male,16/09/2014,Guinean,Resolved,Guinea,Link,Link
Molou Chérif,Male,16/09/2014,Guinean,Resolved,Guinea,Link,Link
Sidiki Sidibé,Male,16/09/2014,Guinean,Resolved,Guinea,Link,Link
Mohammed al-Qasim,Male,10/09/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Steven Sotloff,Male,02/09/2014,American,No Information Received So Far,Syrian Arab Republic,Link,
James Foley,Male,19/08/2014,American,No Information Received So Far,Syrian Arab Republic,Link,
Abdul Rahman Hamid al-Din,Male,16/08/2014,Yemeni,No Information Received So Far,Yemen,Link,Link
Nery Francisco Soto Torres,Male,14/08/2014,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Ali Shehda Abu Afash,Male,13/08/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Simone Camilli,Male,13/08/2014,Italian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Luis Carlos Cervantes,Male,12/08/2014,Colombian,Resolved,Colombia,Link,
Octavio Rojas Hernández,Male,11/08/2014,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Ahmed Rilwan Abdulla,Male,08/08/2014,Maldivian,Ongoing/Unresolved,Maldives,Link,
Leyla Yildizhin (aka Deniz Firat),Female,08/08/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Andrei Stenin,Male,06/08/2014,Russian,Ongoing/Unresolved,Ukraine,Link,"Link, Link"
Timur Kuashev,Male,01/08/2014,Russian,Resolved,Russian Federation,Link,"Link, Link, Link"
Mohamed Daher,Male,31/07/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Ahed Zaqout,Male,30/07/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Rami Rayan,Male,30/07/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Sameh Al-Aryan,Male,30/07/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Nolberto Herrera Rodríguez,Male,29/07/2014,Mexican,Unresolved – Archived,Mexico,Link,"Link, Link"
Khaled Reyadh Hamad,Male,20/07/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Fadel Al-Hadidi,Male,15/07/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Carlos José Orellana,Male,12/07/2014,Salvadoran,Resolved,El Salvador,Link,"Link, Link, Link"
Hamid Shihab,Male,09/07/2014,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Donny Buchelli Cueva,Male,08/07/2014,Peruvian,Ongoing/Unresolved,Peru,Link,"Link, Link, Link"
Anatoli Klian,Male,30/06/2014,Russian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link"
Elisabeth Blanche Olofio,Female,22/06/2014,Central African,No Information Received So Far,Central African Republic,Link,
Yusuf Ahmed Abukar Keynan,Male,21/06/2014,Somali,Ongoing/Unresolved,Somalia,Link,
Ahmed Hasan Ahmed,Male,20/06/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Edgar Pantaleón Fernández Fleitas,Male,19/06/2014,Paraguayan,Ongoing/Unresolved,Paraguay,Link,Link
Anton Voloshin,Male,17/06/2014,Russian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link"
Igor Kornelyuk,Male,17/06/2014,Russian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link"
Khalid Ali Hamada,Male,15/06/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Kamran Najm Ibrahim,Male,12/06/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Jorge Torres Palacios,Male,02/06/2014,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Naseeb Miloud Karnafa,Female,29/05/2014,Libyan,No Information Received So Far,Libya,Link,
Hernán Cruz Barnica,Male,28/05/2014,Honduran,Ongoing/Unresolved,Honduras,Link,
Meftah Bouzid,Male,26/05/2014,Libyan,No Information Received So Far,Libya,Link,
Andrea Rocchelli,Male,24/05/2014,Italian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link, Link"
Andrei Mironov,Male,24/05/2014,Russian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link, Link"
Fausto Gabriel Alcaraz,Male,16/05/2014,Paraguayan,Ongoing/Unresolved,Paraguay,Link,Link
Camille Lepage,Female,13/05/2014,French,No Information Received So Far,Central African Republic,Link,
Al-Moutaz Bellah Ibrahim,Male,04/05/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mouaz Alomar (aka Abu Mehdi Al Hamwi),Male,25/04/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mohamed Omar Mohamed (aka Amaar),Male,21/04/2014,Somali,Ongoing/Unresolved,Somalia,Link,
Halim Alouh,Male,14/04/2014,Lebanese,No Information Received So Far,Syrian Arab Republic,Link,
Hamza Al-Hajj Hassan,Male,14/04/2014,Lebanese,No Information Received So Far,Syrian Arab Republic,Link,
Mohamed Muntich,Male,14/04/2014,Lebanese,No Information Received So Far,Syrian Arab Republic,Link,
Carlos Mejía Orellana,Male,11/04/2014,Honduran,Resolved,Honduras,Link,Link
Rubylita Garcia,Female,06/04/2014,Filipino,Resolved,Philippines,Link,"Link, Link"
Anja Niedringhaus,Female,04/04/2014,German,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Mayada Ashraf,Female,28/03/2014,Egyptian,No Information Received So Far,Egypt,Link,
Mohammed Bdaiwi Owaid Al-Shammari,Male,22/03/2014,Iraqi,Resolved,Iraq,Link,"Link, Link"
Sardar Ahmad,Male,20/03/2014,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Nils Horner,Male,11/03/2014,Swedish/British,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Ali Moustafa,Male,09/03/2014,Canadian,No Information Received So Far,Syrian Arab Republic,Link,
Khaled Abdel Thamer,Male,09/03/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Muthanna Abdul Hussein,Male,09/03/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Omar Abdul Qader,Male,08/03/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Geolino Lopes Xavier,Male,27/02/2014,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Turad Mohamed al-Zahouri,Male,20/02/2014,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Vyacheslav Veremyi,Male,19/02/2014,Ukrainian,Ongoing/Unresolved,Ukraine,Link,"Link, Link, Link, Link"
Yonni Steven Caicedo,Male,19/02/2014,Colombian,Ongoing/Unresolved,Colombia,Link,
José Lacerda da Silva,Male,16/02/2014,Brazilian,Resolved,Brazil,Link,"Link, Link, Link"
Kennedy Germain Mumbere Muliwavyo,Male,15/02/2014,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Pedro Palma,Male,13/02/2014,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Edilson Dias Lopes,Male,11/02/2014,Brazilian,Unresolved – Archived,Brazil,Link,"Link, Link, Link, Link, Link"
Gregorio Jiménez de la Cruz,Male,11/02/2014,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Santiago Ilídio Andrade,Male,10/02/2014,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Suon Chan,Male,01/02/2014,Cambodian,Unresolved – Archived,Cambodia,Link,
Ahmad Shahid,Male,26/01/2014,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Noor Ahmad Noori,Male,23/01/2014,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Firas Mohammed Attiyah,Male,20/01/2014,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ashraf Yusuf,Male,17/01/2014,Pakistani,No Information Received So Far,Pakistan,Link,
Khalid Khan,Male,17/01/2014,Pakistani,No Information Received So Far,Pakistan,Link,
Waqas Aziz Khan,Male,17/01/2014,Pakistani,No Information Received So Far,Pakistan,Link,
Michael Tshele,Male,13/01/2014,South African,Resolved,South Africa,Link,Link
Zakir Ali (aka Shan Odhor),Male,01/01/2014,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Omar al-Dulaimy,Male,30/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Jamal Abdel Nasser,Male,23/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Mohamed Abdel Hamid,Male,23/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohamed Ahmad Al-Khatib,Male,23/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Raad Yassin,Male,23/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Wissam Al-Azzawi,Male,23/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Nawras al-Nouaimi,Female,15/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Rogelio Butalib,Male,11/12/2013,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Juan Carlos Argeñal Medina,Male,07/12/2013,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Michael Diaz Milo,Male,07/12/2013,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link, Link"
Sai Reddy,Male,06/12/2013,Indian,No Information Received So Far,India,Link,
Kawa Ahmed Germyani,Male,05/12/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Yasser Faysal al-Joumaili,Male,04/12/2013,Iraqi,No Information Received So Far,Syrian Arab Republic,Link,
Adel Mohsen Hussein,Male,02/12/2013,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Radwan Gharyani,Male,01/12/2013,Libyan,No Information Received So Far,Libya,Link,
Joas Dignos,Male,29/11/2013,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Wahdan Al-Hamdani,Male,27/11/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Alaa Edwar,Male,24/11/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link, Link"
Saleh Haifyana,Male,15/11/2013,Libyan,No Information Received So Far,Libya,Link,
Claude Verlon,Male,02/11/2013,French,Ongoing/Unresolved,Mali,Link,
Ghislaine Dupont,Female,02/11/2013,French,Ongoing/Unresolved,Mali,Link,
Mohamed Mohamud,Male,27/10/2013,Somali,Resolved,Somalia,Link,
Bashar al-Nuaimi,Male,24/10/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Manuel Murillo Varela,Male,24/10/2013,Honduran,Ongoing/Unresolved,Honduras,Link,Link
Ayub Khan Khattak,Male,12/10/2013,Pakistani,Resolved,Pakistan,Link,
Cláudio Moleiro de Souza,Male,12/10/2013,Brazilian,Resolved,Brazil,Link,"Link, Link"
Mohamed Ghanem,Male,05/10/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohamed Karim al-Badrani,Male,05/10/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
José Darío Arenas,Male,28/09/2013,Colombian,Unresolved – Archived,Colombia,Link,
Édison Alberto Molina,Male,11/09/2013,Colombian,Ongoing/Unresolved,Colombia,Link,
Israr,Male,07/09/2013,Indian,No Information Received So Far,India,Link,
Rajesh Verma,Male,07/09/2013,Indian,No Information Received So Far,India,Link,
Vergel Bico,Male,04/09/2013,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Fernando Solijon,Male,30/08/2013,Filipino,Resolved,Philippines,Link,"Link, Link"
Rakesh Sharma,Male,25/08/2013,Indian,No Information Received So Far,India,Link,
Haji Abdul Razzak Baloch,Male,21/08/2013,Pakistani,No Information Received So Far,Pakistan,Link,
Carlos Alberto Orellana Chávez,Male,19/08/2013,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Tamer Abdel Raouf,Male,19/08/2013,Egyptian,No Information Received So Far,Egypt,Link,
Ahmed Sharif,Male,17/08/2013,Somali,Ongoing/Unresolved,Somalia,Link,
Ahmed Abdel Gawad,Male,14/08/2013,Egyptian,No Information Received So Far,Egypt,Link,
Habiba Ahmed Abdelaziz,Female,14/08/2013,Egyptian,No Information Received So Far,Egypt,Link,
Michael Deane,Male,14/08/2013,British,No Information Received So Far,Egypt,Link,
Mosab al-Shami,Male,14/08/2013,Egyptian,No Information Received So Far,Egypt,Link,Link
Azzedine Qusad,Male,09/08/2013,Libyan,No Information Received So Far,Libya,Link,
Luis de Jesús Lima,Male,06/08/2013,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Mario Sy,Male,01/08/2013,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Bonifacio Loreto Jr,Male,30/07/2013,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Richard Kho,Male,30/07/2013,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
José Gomez Naudin,Male,29/07/2013,Colombian,Ongoing/Unresolved,Colombia,Link,
Alberto López Bello,Male,17/07/2013,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Akhmednabi Akhmendabiyev,Male,09/07/2013,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link, Link"
Ahmed Assem el-Senousy,Male,08/07/2013,Egyptian,No Information Received So Far,Egypt,Link,
Aníbal Barrow,Male,08/07/2013,Honduran,Resolved,Honduras,Link,Link
Liban Abdullahi Farah,Male,07/07/2013,Somali,Ongoing/Unresolved,Somalia,Link,
Mario Ricardo Chávez Jorge,Male,26/06/2013,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Thomas Pere,Male,16/06/2013,Ugandan,Ongoing/Unresolved,Uganda,Link,
José Roberto Ornelas,Male,12/06/2013,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link"
Yara Abbas,Female,27/05/2013,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Ahmed Ali Joiya,Male,24/05/2013,Pakistani,No Information Received So Far,Pakistan,Link,
Pierre Richard Alexander,Male,19/05/2013,Haitian,Resolved,Haiti,Link,Link
Guylain Chanjabo,Male,17/05/2013,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Alberto Lázaro Del Valle,Male,10/05/2013,Colombian,Ongoing/Unresolved,Colombia,Link,
Muwaffak al-Ani,Male,06/05/2013,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Carlos Artaza,Male,24/04/2013,Paraguayan,Ongoing/Unresolved,Paraguay,Link,Link
Mohamed Ibrahim Rageh,Male,21/04/2013,Somali,Resolved,Somalia,Link,
Walgney Assis Carvalho,Male,14/04/2013,Brazilian,Resolved,Brazil,Link,"Link, Link, Link"
Fausto Valdiviezo Moscoso,Male,11/04/2013,Ecuadorian,Ongoing/Unresolved,Ecuador,Link,Link
Mikhail Beketov,Male,08/04/2013,Russian,Unresolved – Archived,Russian Federation,Link,"Link, Link, Link"
Luis Alberto Lemus,Male,07/04/2013,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Rahmo Abdulkadir,Female,25/03/2013,Somali,Ongoing/Unresolved,Somalia,Link,
Jaime Napoleón Jarquín Duarte,Male,20/03/2013,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Mohammed Ali Nuxurkey,Male,18/03/2013,Somali,Ongoing/Unresolved,Somalia,,
Rodrigo Neto de Faria,Male,08/03/2013,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Jaime González Dominguez,Male,03/03/2013,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Mehmood Jan Afridi,Male,01/03/2013,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Malik Mumtaz,Male,27/02/2013,Pakistani,No Information Received So Far,Pakistan,Link,
Olivier Voisin,Male,24/02/2013,French,No Information Received So Far,Syrian Arab Republic,Link,
Luis Choy Yin Sandoval,Male,23/02/2013,Peruvian,Resolved,Peru,Link,Link
Mafaldo Bezerra Goes,Male,22/02/2013,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link, Link, Link, Link"
Marcelino Vázquez,Male,06/02/2013,Paraguayan,Resolved,Paraguay,Link,Link
Abdihared Osman Adan,Male,18/01/2013,Somali,Ongoing/Unresolved,Somalia,Link,
Mohamed Al-Massalma,Male,18/01/2013,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Yves Debay,Male,17/01/2013,French/Belgian,No Information Received So Far,Syrian Arab Republic,Link,
Ikechukwu Udendu,Male,12/01/2013,Nigerian,Unresolved – Archived,Nigeria,Link,"Link, Link, Link"
Imran Shaikh,Male,10/01/2013,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Mohammad Iqbal,Male,10/01/2013,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Saif-ur-Rehman,Male,10/01/2013,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Issa Ngumba,Male,08/01/2013,Tanzanian,Ongoing/Unresolved,United Republic of Tanzania,Link,"Link, Link"
Renato Machado Gonçalves,Male,08/01/2013,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Suhail Mahmoud Al-Ali,Male,04/01/2013,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Haidar al-Sumudi,Male,22/12/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Isaiah Diing Abraham Chan Awol,Male,05/12/2012,South Sudanese,No Information Received So Far,South Sudan,Link,
Kazbek Gekkiyev,Male,05/12/2012,Russian,Resolved,Russian Federation,Link,Link
Naji Assaad,Male,04/12/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Guillermo Quiroz Delgado,Male,27/11/2012,Colombian,Ongoing/Unresolved,Colombia,Link,
Saqib Khan,Male,22/11/2012,Pakistani,No Information Received So Far,Pakistan,Link,
Bassel Tawfiq Youssef,Male,21/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Eduardo Carvalho,Male,21/11/2012,Brazilian,Unresolved – Archived,Brazil,Link,"Link, Link, Link, Link, Link"
Abu Eisha (aka Mohamed Abu Aisha),Male,20/11/2012,Palestinian,Ongoing/Unresolved,Palestine,Link,"Link, Link"
Hossam Salameh Mohammed,Male,20/11/2012,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Hozan Abdel Halim Mahmoud,Male,20/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mahmoud Al-Komi (aka Mohamed Al-Kaoumi),Male,20/11/2012,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Mohammad Al-Zaher,Male,19/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mohammed Al-Khalid,Male,18/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Rehmatullah Abid,Male,18/11/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Abdullah Hassan Kaake,Male,17/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Samir al-Sheikh Ali,Male,17/11/2012,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abed Khalil (aka Abdel Khalil),Male,16/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mustafa Kerman,Male,16/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Adrián Silva Moreno,Male,14/11/2012,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Ayham Mostafa Ghazzoul,Male,09/11/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Warsame Shire Awale,Male,29/10/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Mohammed Mohamud Tuuryare,Male,28/10/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Sattar Beheshti,Male,28/10/2012,Iranian,Resolved,Iran (Islamic Republic of),Link,
Ahmed Farah Ilyas,Male,23/10/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Mohammed al-Ashram,Male,10/10/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mushtaq Khand,Male,07/10/2012,Pakistani,No Information Received So Far,Pakistan,Link,
Abdul Khaliq (aka Abdul Haq Baluch),Male,29/09/2012,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Ahmed Abdulahi Farah,Male,28/09/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Abdirahman Mohamed Ali,Male,26/09/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Chaitali Santra,Female,26/09/2012,Indian,No Information Received So Far,India,Link,
Maya Nasser,Male,26/09/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Hassan Youssouf Absuge,Male,21/09/2012,Somali,Resolved,Somalia,Link,
Abdirahman Yasin Ali,Male,20/09/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Abdisatar Daher Sabriye,Male,20/09/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Liban Ali Nur,Male,20/09/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Abdelkarim Al-Oqda (aka Abdelkareem Al’uqda),Male,19/09/2012,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Zakariye Mohamed Mohamud Moallim,Male,16/09/2012,Somali,Ongoing/Unresolved,Somalia,Link,
Dawit Habtemichael,Male,12/09/2012,Eritrean,No Information Received So Far,Eritrea,Link,Link
Mattewos Habteab,Male,12/09/2012,Eritrean,No Information Received So Far,Eritrea,Link,Link
Wedi Itay,Male,12/09/2012,Eritrean,No Information Received So Far,Eritrea,Link,Link
Hang Serei Oudom,Male,11/09/2012,Cambodian,Unresolved – Archived,Cambodia,Link,
Daudi Mwangosi,Male,02/09/2012,Tanzanian,Resolved,United Republic of Tanzania,Link,"Link, Link"
Eddie Jesus Apostol,Male,01/09/2012,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
